participant	questionnaire	item	outcome	language
S9	2	1	1	S
S9	2	2	1	S
S9	2	3	1	S
S9	2	4	1	S
S9	2	5	1	S
S9	2	6	1	S
S9	2	7	1	S
S9	2	8	1	S
S9	2	9	1	S
S9	2	10	1	S
S9	2	11	1	S
S9	2	12	0	S
S9	2	13	1	S
S9	2	14	1	S
S9	2	15	1	S
S9	2	16	1	S
S8	2	1	0	S
S8	2	2	0	S
S8	2	3	1	S
S8	2	4	1	S
S8	2	5	0	S
S8	2	6	0	S
S8	2	7	1	S
S8	2	8	0	S
S8	2	9	0	S
S8	2	10	1	S
S8	2	11	1	S
S8	2	12	1	S
S8	2	13	1	S
S8	2	14	1	S
S8	2	15	0	S
S8	2	16	0	S
S7	2	1	0	S
S7	2	2	0	S
S7	2	3	1	S
S7	2	4	0	S
S7	2	5	0	S
S7	2	6	0	S
S7	2	7	0	S
S7	2	8	0	S
S7	2	9	0	S
S7	2	10	1	S
S7	2	11	0	S
S7	2	12	0	S
S7	2	13	0	S
S7	2	14	0	S
S7	2	15	0	S
S7	2	16	0	S
S6	1	1	1	S
S6	1	2	1	S
S6	1	3	0	S
S6	1	4	0	S
S6	1	5	0	S
S6	1	6	1	S
S6	1	7	0	S
S6	1	8	1	S
S6	1	9	0	S
S6	1	10	0	S
S6	1	11	1	S
S6	1	12	0	S
S6	1	13	0	S
S6	1	14	1	S
S6	1	15	1	S
S6	1	16	0	S
S5	1	1	0	S
S5	1	3	0	S
S5	1	5	0	S
S5	1	6	1	S
S5	1	7	0	S
S5	1	8	0	S
S5	1	9	0	S
S5	1	10	0	S
S5	1	11	0	S
S5	1	12	0	S
S5	1	13	0	S
S5	1	14	0	S
S5	1	15	0	S
S5	1	16	0	S
S4	1	1	0	S
S4	1	2	0	S
S4	1	3	0	S
S4	1	4	0	S
S4	1	5	0	S
S4	1	6	0	S
S4	1	7	0	S
S4	1	8	0	S
S4	1	9	0	S
S4	1	10	0	S
S4	1	11	0	S
S4	1	12	0	S
S4	1	13	0	S
S4	1	14	0	S
S4	1	15	0	S
S4	1	16	0	S
S3	2	1	1	S
S3	2	2	0	S
S3	2	3	0	S
S3	2	4	0	S
S3	2	5	1	S
S3	2	6	0	S
S3	2	7	0	S
S3	2	8	0	S
S3	2	9	0	S
S3	2	10	0	S
S3	2	11	0	S
S3	2	12	0	S
S3	2	13	0	S
S3	2	14	0	S
S3	2	15	0	S
S3	2	16	0	S
S22	1	1	1	S
S22	1	2	1	S
S22	1	3	0	S
S22	1	4	0	S
S22	1	5	0	S
S22	1	6	0	S
S22	1	7	1	S
S22	1	8	1	S
S22	1	9	0	S
S22	1	10	0	S
S22	1	11	1	S
S22	1	12	1	S
S22	1	13	0	S
S22	1	14	0	S
S22	1	15	0	S
S22	1	16	1	S
S21	2	1	1	S
S21	2	2	1	S
S21	2	3	1	S
S21	2	4	1	S
S21	2	5	1	S
S21	2	6	1	S
S21	2	7	1	S
S21	2	8	1	S
S21	2	9	1	S
S21	2	10	1	S
S21	2	11	1	S
S21	2	12	1	S
S21	2	13	1	S
S21	2	14	1	S
S21	2	15	1	S
S21	2	16	1	S
S20	2	1	1	S
S20	2	2	0	S
S20	2	3	0	S
S20	2	4	1	S
S20	2	5	0	S
S20	2	6	0	S
S20	2	7	0	S
S20	2	8	0	S
S20	2	9	0	S
S20	2	10	0	S
S20	2	11	0	S
S20	2	12	0	S
S20	2	13	0	S
S20	2	14	0	S
S20	2	15	0	S
S20	2	16	0	S
S2	2	1	0	S
S2	2	2	0	S
